id,name,sport,about,teamAvatarPic,teamBannerPic
1,Levothyroxine Sodium,Keylex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
2,SEROQUEL,Keylex,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
3,Yes to Carrots,Zathin,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
4,Amlodipine Besylate,Flexidy,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
5,arthritis pain relief,Latlux,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
6,Sulfasalazine,Viva,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
7,Focus RXS,Bigtax,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
8,Extra Strength Acetaminophen,Fixflex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
9,Nystatin,Home Ing,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
10,Lentil,Zamit,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
11,Ropinirole Hydrochloride,Redhold,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
12,Petroleum,Wrapsafe,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
13,Cefuroxime Axetil,Viva,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
14,Equate Flu and Severe Cold and Cough,Bigtax,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
15,Olay Acne Control Face Wash,Solarbreeze,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
16,sunmark tussin,Tampflex,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
17,Levetiracetam,Bigtax,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
18,Ailanthus,Daltfresh,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
19,Azithromycin Dihydrate,Regrant,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
20,Motion Sickness,Quo Lux,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
